Study	Study_Hours_Per_Day	Extracurricular_Hours_Per_Day	Sleep_Hours_Per_Day	Social_Hours_Per_Day	Physical_Activity_Hours_Per_Day	Stress_Hours	GPA	Stress_Level
Low	5.4	1.3	6.2	5.9	5.2	7	3.1	Low
High	7.4	1.3	5.5	1.4	8.4	9	3.09	High
Low	6	1.3	8	1.3	7.4	7	2.95	Moderate
High	7.5	1.3	7.2	5.1	2.9	9	3.27	Moderate
Low	6.6	1.3	7.6	5.6	2.9	8	2.96	Moderate
Low	6.3	1.3	5.7	1.8	8.9	8	2.65	High
High	9.4	1.3	5.6	5.2	2.5	11	3.2	High
Low	6.7	1.3	8.9	0.3	6.8	8	2.79	Moderate
High	7.1	1.3	8	5.6	2	8	3.08	Moderate
High	7.8	1.3	6.5	4.4	4	9	2.69	Moderate
High	9.4	1.3	7.9	4.6	0.8	11	3.34	High
Low	6	1.3	6.4	3.2	7.1	7	2.84	Moderate
High	9.9	1.3	8	0.4	4.4	11	3.33	High
Low	5.9	1.3	7.1	1.9	7.8	7	2.91	Low
High	7.7	1.3	5.7	5.3	4	9	3.36	High
Low	5.3	1.3	5.7	4.3	7.4	7	2.79	High
Low	6.2	1.3	6	3	7.5	8	3.12	Moderate
High	8.3	1.3	7	1.6	5.8	10	3.39	High
Low	5.2	1.3	7.9	5.7	3.9	6	3.04	Low
Low	5.1	1.3	7.7	5.5	4.4	6	2.8	Low
Low	6.6	1.3	7.2	3.8	5.1	8	2.93	Moderate
High	7.3	1.3	7.4	4.9	3.1	9	2.83	Moderate
Low	6.9	1.3	5.9	3.6	6.3	8	2.94	High
High	9.9	1.3	5.6	3.4	3.8	11	3.43	High
High	7.6	1.3	9.3	2.7	3.1	9	2.98	Moderate
High	8	1.3	8.9	4.9	0.9	9	2.93	Moderate
Low	6.8	1.2	9	4.9	2.1	8	3.12	Moderate
High	8	1.2	8.5	5.2	1.1	9	2.72	Moderate
High	9	1.2	5.4	2.4	6	10	3.46	High
Low	6.8	1.2	6.7	4.6	4.7	8	2.81	Moderate
High	7.2	1.2	6.3	1.2	8.1	8	3.05	Moderate
High	8	1.2	5.7	3.9	5.2	9	3.03	High
Low	5.8	1.2	6.5	5.2	5.3	7	3.08	Low
High	9.1	1.2	7.2	0.1	6.4	10	3.37	High
High	10	1.2	6.7	0.5	5.6	11	3.79	High
High	7.7	1.2	7.5	1.8	5.8	9	2.88	Moderate
High	9.3	1.2	7.3	3.7	2.5	10	3.76	High
Low	6.6	1.2	7	4	5.2	8	2.76	Moderate
High	7.5	1.2	7.1	3.9	4.3	9	2.96	Moderate
Low	6.4	1.2	6.9	2.4	7.1	8	3	Moderate
Low	6	1.2	9.9	2.5	4.4	7	2.88	Moderate
High	7.2	1.2	7.7	0.8	7.1	8	3.28	Moderate
High	8.4	1.2	5.9	1.8	6.7	10	3.25	High
High	7.5	1.2	5.8	1.7	7.8	9	3.25	High
High	8.6	1.2	8.9	2.3	3	10	3.24	High
High	9.7	1.2	9.3	2.9	0.9	11	3.51	High
High	9.3	1.2	8.5	0.1	4.9	10	3.1	High
High	9	1.2	7.9	4.4	1.5	10	3.62	High
Low	6.9	1.2	7.3	4.9	3.7	8	3.05	Moderate
Low	6.2	1.2	8.9	0.5	7.2	7	2.76	Moderate
Low	5.5	1.2	8.3	4	5	7	2.76	Low
High	8.7	1.2	6.5	5	2.6	10	3.25	High
High	8.2	1.2	6.2	4.4	4	9	3.08	High
High	8.4	1.2	7.9	0.4	6.1	10	3.06	High
High	9	1.2	8.3	2.3	3.2	10	3.74	High
High	7.4	1.2	7.6	2.3	5.5	9	3.03	Moderate
Low	5.7	1.2	5.7	4.9	6.5	7	2.66	High
Low	6.2	1.2	8.9	2	5.7	7	2.85	Moderate
Low	6.5	1.2	8.6	1.4	6.3	8	3.18	Moderate
Low	5.9	1.2	8.6	0.5	7.8	7	2.92	Low
Low	6.6	1.2	5.2	4.9	6.1	8	3.2	High
High	8.2	1.2	5.1	5.3	4.2	9	3.19	High
Low	6.2	1.2	9.7	5	1.9	7	3.06	Moderate
Low	6.9	1.1	9.1	2.1	4.8	8	2.97	Moderate
Low	5.3	1.1	9.5	1.4	6.7	6	2.79	Low
High	9	1.1	7.2	0.5	6.2	10	3.39	High
High	8.3	1.1	9.8	3.5	1.3	9	3.67	High
High	9.1	1.1	5.6	4.2	4	10	3.54	High
Low	5.2	1.1	9.8	5.3	2.6	6	2.82	Low
Low	5.9	1.1	5.9	5.4	5.7	7	2.89	High
Low	6.9	1.1	8.2	2.5	5.3	8	3.22	Moderate
Low	6.8	1.1	6.5	1.4	8.2	8	3.01	Moderate
Low	7	1.1	9.9	2.5	3.5	8	2.84	Moderate
High	8.9	1.1	9.1	2.1	2.8	10	3.2	High
Low	5.3	1.1	6.3	1.5	9.8	6	2.75	Low
High	9.1	1.1	9.4	0.5	3.9	10	3.58	High
High	8.1	1.1	6	3.1	5.7	9	3.15	High
High	8.4	1.1	6.5	4.7	3.3	10	3.54	High
High	9	1.1	6.1	5.7	2.1	10	3.07	High
High	9.5	1.1	6.8	0.3	6.3	11	3.43	High
High	9.3	1.1	9.8	2.2	1.6	10	3.79	High
Low	7	1.1	6	2.9	7	8	2.87	Moderate
High	8.2	1.1	5.1	5.8	3.8	9	3.5	High
High	9	1.1	8.5	1.4	4	10	3.56	High
High	8	1.1	5.9	2.3	6.7	9	3.27	High
High	9.7	1.1	8.1	3.5	1.6	11	3.63	High
Low	5.2	1.1	5	5.9	6.8	6	2.93	High
High	8.4	1.1	5.4	6	3.1	10	3.44	High
High	7.1	1.1	8.8	1.4	5.6	8	2.85	Moderate
Low	5.4	1.1	6.7	4.7	6.1	6	2.8	Low
High	8.6	1.1	9.4	0.2	4.7	10	3.36	High
Low	7	1.1	6	4.7	5.2	8	3.2	Moderate
High	7.2	1.1	7.8	2.1	5.8	8	2.93	Moderate
High	8.8	1.1	6.6	5.5	2	10	3.32	High
Low	6.4	1.1	7	6	3.5	8	2.98	Moderate
High	8.4	1.1	8.7	0.3	5.5	10	2.86	High
High	7.8	1.1	7.4	2	5.7	9	3.04	Moderate
High	8.4	1.1	6.4	5.6	2.5	10	3.37	High
High	7.3	1.1	6.2	3.9	5.5	8	3	Moderate
High	9.7	1.1	9.1	0.2	3.9	11	3.3	High
High	9.6	1.1	6.9	3.4	3	11	3.37	High
High	8.7	1.1	5.6	1.5	7.1	10	3.24	High
High	10	1.1	6.4	1	5.5	11	3.4	High
High	7.1	1.1	8.7	2.7	4.4	8	3.15	Moderate
High	7.3	1.1	9.8	1.8	4	8	2.91	Moderate
High	8.8	1.1	8.8	1.1	4.2	10	3.22	High
High	8.3	1.1	7.9	3.5	3.2	9	3.49	High
High	7.6	1.1	7.3	2.8	5.2	9	3.2	Moderate
High	7.2	1.1	5.8	4.1	5.8	8	2.96	High
High	9.9	1.1	5.2	4.2	3.6	11	3.3	High
Low	6.8	1.1	5.9	4.5	5.7	8	2.93	High
Low	6.4	1.1	6.4	5.1	5	8	2.79	Moderate
High	7.7	1.1	9.5	5.3	0.4	9	2.99	Moderate
Low	6.5	1.1	5.7	1.7	9	8	3.02	High
Low	6.7	1.1	7.6	2.6	6	8	2.83	Moderate
High	9.9	1.1	6	2.7	4.3	11	3.68	High
High	9.9	1.1	9.8	0.2	3	11	3.54	High
High	9.9	1	8.4	3.6	1.1	11	3.25	High
Low	5.8	1	7.7	4.3	5.2	7	2.8	Low
High	7.1	1	6.8	4.5	4.6	8	3.27	Moderate
High	8.2	1	5.4	0.8	8.6	9	3.3	High
Low	5.2	1	8.6	5.4	3.8	6	3.4	Low
Low	5.5	1	8.6	5.1	3.8	6	2.97	Low
High	8.2	1	5.7	5	4.1	9	2.89	High
Low	5.2	1	8	0.3	9.5	6	3.29	Low
High	8.2	1	8.2	3.2	3.4	9	3.24	High
High	7.2	1	8.1	4.2	3.5	8	2.98	Moderate
High	7.4	1	6.4	1.8	7.4	8	3.15	Moderate
Low	5.1	1	8.8	0.8	8.3	6	2.25	Low
Low	5	1	8.6	6	3.4	6	2.71	Low
Low	5.5	1	5.7	2.1	9.7	6	2.93	High
High	8.9	1	7.8	2.2	4.1	10	3.54	High
High	8.3	1	6	5.5	3.2	9	3.25	High
High	7.9	1	7.3	5.7	2.1	9	3.41	Moderate
High	7.2	1	6.7	5	4.1	8	3.21	Moderate
High	7.1	1	8.4	5	2.5	8	3.26	Moderate
High	8.8	1	9.3	0.5	4.4	10	3.18	High
High	10	1	9.4	3	0.6	11	3.4	High
Low	6.4	1	9.7	1.8	5.1	7	3.25	Moderate
Low	5.2	1	7.3	1.4	9.1	6	2.83	Low
High	9.2	1	6	3	4.8	10	3.18	High
High	9.4	1	7.8	1.1	4.7	10	3.36	High
High	7.8	1	9.6	1.5	4.1	9	2.9	Moderate
High	8.1	1	9	4.8	1.1	9	3.22	High
Low	6.9	1	6.2	2.7	7.2	8	3.02	Moderate
Low	5.1	1	7.3	3.8	6.8	6	3.24	Low
Low	5.3	1	7.2	0.9	9.6	6	2.85	Low
Low	5.4	1	8.3	5.3	4	6	3.27	Low
High	9	1	9.5	4.1	0.4	10	3.34	High
High	7.8	1	8.3	0.7	6.2	9	2.69	Moderate
Low	6.4	1	8.9	0.3	7.4	7	3.04	Moderate
High	8.8	1	8.5	0.2	5.5	10	3.52	High
High	8.2	1	9.7	0.9	4.2	9	2.81	High
High	8.7	1	5.9	3.2	5.2	10	3.17	High
Low	5	1	7.5	2.3	8.2	6	2.82	Low
High	10	1	7.2	3	2.8	11	3.37	High
Low	6.6	1	9.8	5.5	1.1	8	3.23	Moderate
High	9.9	1	7.3	0.2	5.6	11	3.32	High
High	9.3	1	6.9	5.2	1.6	10	3.32	High
High	7.8	1	6.3	0.2	8.7	9	3.27	Moderate
High	7.6	1	5.9	0.4	9.1	9	3.06	High
High	7.8	1	9.8	0.2	5.2	9	3.04	Moderate
High	8.3	0.9	8.6	1.4	4.8	9	3.48	High
High	8.8	0.9	8.1	0.5	5.7	10	3.1	High
High	8.5	0.9	5.7	0.1	8.8	9	3.55	High
Low	5.1	0.9	6.2	4	7.8	6	3.02	Low
High	9.5	0.9	6.1	0.2	7.3	10	3.17	High
High	7.7	0.9	5.1	1.4	8.9	9	3.15	High
Low	5.3	0.9	6.2	2.9	8.7	6	2.76	Low
High	9.6	0.9	8.2	1.2	4.1	10	3.62	High
Low	6.2	0.9	6.4	1.5	9	7	2.92	Moderate
Low	5.5	0.9	7.6	3.6	6.4	6	2.57	Low
High	9.2	0.9	6.9	4.9	2.1	10	2.81	High
Low	6.1	0.9	9.1	5.6	2.3	7	3.01	Moderate
Low	6.3	0.9	5.7	5.2	5.9	7	2.9	High
High	9.7	0.9	6.6	4.5	2.3	11	3.5	High
High	8	0.9	7.7	4.2	3.2	9	3.44	Moderate
High	8.7	0.9	9.1	3.1	2.2	10	3.65	High
Low	6.1	0.9	8.1	5	3.9	7	2.61	Moderate
High	7.1	0.9	5.1	5.3	5.6	8	3.05	High
High	8.2	0.9	8.6	5.2	1.1	9	3.03	High
High	7.1	0.9	9.8	0.8	5.4	8	3.01	Moderate
Low	6	0.9	8.4	2.4	6.3	7	2.79	Moderate
Low	6.1	0.9	6.4	0.8	9.8	7	2.79	Moderate
High	7.7	0.9	7.1	3.9	4.4	9	3.08	Moderate
High	8.3	0.9	6.4	1.9	6.5	9	3.18	High
High	9.1	0.9	7.6	4.8	1.6	10	3.08	High
Low	6.7	0.9	7.4	3.3	5.7	8	3.26	Moderate
High	8.5	0.9	5.2	1.2	8.2	9	3.17	High
Low	5.9	0.9	7.9	2.5	6.8	7	2.63	Low
High	8.6	0.9	6	2.5	6	10	3.38	High
High	9.4	0.9	5.4	2.9	5.4	10	3.56	High
High	9.3	0.9	6.1	1.2	6.5	10	3.29	High
High	9.8	0.9	7.6	4.2	1.5	11	3.62	High
High	8.9	0.9	8.6	4.5	1.1	10	3.36	High
High	8.8	0.9	6.1	1	7.2	10	3.53	High
High	7.7	0.9	7.4	1.9	6.1	9	3.31	Moderate
High	9.5	0.9	9.5	1.3	2.8	10	3.24	High
High	7.4	0.9	8.5	1.1	6.1	8	3.48	Moderate
High	7.1	0.9	7.5	5.2	3.3	8	2.92	Moderate
High	9.6	0.8	8.1	3.5	2	10	3.31	High
Low	6.1	0.8	8.1	2.5	6.5	7	2.67	Moderate
Low	5.6	0.8	9.4	3.9	4.3	6	3.01	Low
High	9	0.8	7.8	4.4	2	10	3.18	High
High	8.1	0.8	6.8	4.7	3.6	9	3.19	High
High	8.1	0.8	7	0.2	7.9	9	3.74	High
Low	6.4	0.8	8.8	2.3	5.7	7	3.21	Moderate
High	7.2	0.8	5.2	5.1	5.7	8	2.99	High
High	9.8	0.8	9.8	3.6	0	11	3.59	High
High	7.5	0.8	8	1.1	6.6	8	3.43	Moderate
Low	5.4	0.8	6.1	2.8	8.9	6	2.66	Low
Low	6.3	0.8	6.2	1.8	8.9	7	3.37	Moderate
High	7.1	0.8	9.9	3.9	2.3	8	3.28	Moderate
High	8.9	0.8	9.1	3.4	1.8	10	3.1	High
High	8.1	0.8	5.7	5.6	3.8	9	3.45	High
Low	6	0.8	5.2	1.9	10.1	7	3.01	High
Low	6.5	0.8	9.5	4.6	2.6	7	2.74	Moderate
Low	5.9	0.8	5.9	0.3	11.1	7	3.11	High
High	9.6	0.8	5.7	4.6	3.3	10	3.12	High
High	10	0.8	6.3	4	2.9	11	3.39	High
High	8.4	0.8	6.2	1.7	6.9	9	3.12	High
High	9	0.8	9	4.4	0.8	10	3.37	High
High	8.8	0.8	8.5	0.1	5.8	10	3.61	High
Low	6.1	0.8	5.2	3.9	8	7	2.56	High
Low	6.2	0.8	6.3	4.8	5.9	7	2.76	Moderate
Low	5	0.8	9.8	3.7	4.7	6	2.69	Low
Low	6	0.8	5.1	5.4	6.7	7	2.54	High
High	7.6	0.8	6.6	3.6	5.4	8	3.3	Moderate
Low	5.7	0.8	5.3	1.2	11	6	2.74	High
Low	6	0.8	8.4	1.3	7.5	7	3.19	Moderate
Low	5.4	0.8	7.2	3.5	7.1	6	2.71	Low
High	9.4	0.8	5.5	5.4	2.9	10	3.55	High
Low	5.4	0.8	8.9	5	3.9	6	3.12	Low
Low	6.1	0.8	7.1	3.9	6.1	7	3.4	Moderate
High	8.6	0.8	6.7	2.8	5.1	9	3.52	High
High	8.8	0.8	6.7	4.9	2.8	10	3.53	High
High	9.4	0.8	5.4	4.7	3.7	10	3.25	High
High	7.1	0.8	6.4	3	6.7	8	3.08	Moderate
High	8.1	0.8	7.3	4.3	3.5	9	3.12	High
High	8.6	0.8	7.2	0.4	7	9	3.32	High
Low	5.4	0.8	7.5	0.1	10.2	6	2.86	Low
High	8.9	0.8	5.7	4.1	4.5	10	3.62	High
Low	6.3	0.8	8	0.5	8.4	7	2.91	Moderate
Low	5.6	0.8	5.1	2.6	9.9	6	2.97	High
Low	5.8	0.8	8.9	1	7.5	7	2.89	Low
Low	5.8	0.8	9.9	0.9	6.6	7	2.71	Low
High	8	0.7	5.3	5.7	4.3	9	3.08	High
High	7.7	0.7	9.8	4.5	1.3	8	2.76	Moderate
High	9	0.7	9.5	2.6	2.2	10	3.21	High
High	8.2	0.7	8.5	2.3	4.3	9	3.24	High
High	8.3	0.7	5.4	3.9	5.7	9	3.26	High
High	8.3	0.7	6	0.2	8.8	9	3.14	High
High	8.8	0.7	6.6	2.6	5.3	10	2.99	High
Low	6	0.7	5.8	4.9	6.6	7	2.96	High
Low	5.8	0.7	9.3	5.7	2.5	6	2.46	Low
High	8.1	0.7	10	1.2	4	9	3.35	High
Low	6.1	0.7	8.9	2.1	6.2	7	2.81	Moderate
High	9.9	0.7	9.3	2	2.1	11	3.59	High
Low	5.8	0.7	5.2	4.4	7.9	6	2.81	High
High	9.3	0.7	8.5	4.6	0.9	10	3.43	High
Low	5.2	0.7	5.7	4.4	8	6	2.67	High
High	8.2	0.7	9.4	2.4	3.3	9	3.47	High
High	9.5	0.7	5.4	1.4	7	10	3.77	High
Low	6.9	0.7	7.2	0.9	8.3	8	3.26	Moderate
High	8.5	0.7	8.9	3.4	2.5	9	3.41	High
Low	5.4	0.7	8.3	5.3	4.3	6	2.75	Low
High	8.5	0.7	7.5	2.5	4.8	9	3.34	High
High	7.3	0.7	9.3	5.3	1.4	8	2.97	Moderate
High	9.8	0.7	7.8	3.3	2.4	10	3.41	High
Low	6.1	0.7	9.1	1.7	6.4	7	2.69	Moderate
High	9.1	0.7	5.2	1.2	7.8	10	3.64	High
Low	7	0.7	5.8	5	5.5	8	3.09	High
High	9.7	0.7	8.1	1.2	4.3	10	3.53	High
High	7.7	0.7	6.5	4	5.1	8	3.54	Moderate
High	8.1	0.7	5.1	1.7	8.4	9	3.21	High
Low	6.7	0.7	5.5	5.7	5.4	7	3.31	High
High	9.4	0.7	5.3	4.3	4.3	10	3.57	High
Low	5.3	0.7	7.8	1.7	8.5	6	2.64	Low
High	7.9	0.7	8.6	1.1	5.7	9	3.18	Moderate
High	9	0.7	5.3	6	3	10	3.56	High
Low	6.5	0.7	6.9	5.5	4.4	7	2.71	Moderate
Low	6.5	0.7	5.4	4.3	7.1	7	3.1	High
High	8	0.7	8.7	1.8	4.8	9	3.25	Moderate
Low	5.6	0.7	9.8	4.2	3.7	6	2.75	Low
High	9	0.7	8.6	2.2	3.5	10	3.62	High
Low	5.4	0.7	8.8	0.1	9	6	2.57	Low
Low	6.3	0.7	9.8	5.1	2.1	7	3.03	Moderate
Low	7	0.7	6.3	1.6	8.4	8	2.63	Moderate
High	8	0.7	5.6	5.9	3.8	9	2.93	High
Low	6.2	0.7	8.9	0.8	7.4	7	3.02	Moderate
High	9.2	0.7	9.3	3.3	1.5	10	3.64	High
Low	6.7	0.7	5	2.7	8.9	7	3.15	High
High	9.6	0.7	6.4	3.1	4.2	10	3.38	High
Low	6.2	0.7	9.9	3.7	3.5	7	2.73	Moderate
High	7.6	0.7	6.5	1.9	7.3	8	3	Moderate
High	8.1	0.7	7.6	3.5	4.1	9	3.04	High
High	8.1	0.6	6.5	2.2	6.6	9	3.51	High
High	9.7	0.6	6.7	0.7	6.3	10	3.62	High
Low	5	0.6	7.7	4.2	6.5	6	2.61	Low
High	9.9	0.6	8	2.1	3.4	10	3.39	High
Low	5.5	0.6	6.2	1	10.7	6	2.94	Low
High	9	0.6	6.1	4.3	4	10	3.15	High
High	8.8	0.6	9.3	2.6	2.7	9	3.3	High
High	8.5	0.6	9.1	1.3	4.5	9	3.16	High
High	9.8	0.6	7.2	5.7	0.7	10	3.84	High
Low	5.6	0.6	6.1	1.5	10.2	6	3.07	Low
High	8.4	0.6	7.4	0.2	7.4	9	3.32	High
High	7.9	0.6	7.2	3.8	4.5	8	2.68	Moderate
High	8.7	0.6	8.8	4.5	1.4	9	3.41	High
Low	6	0.6	8.1	4.7	4.6	7	2.78	Moderate
High	7.9	0.6	9.1	3.8	2.6	8	3.5	Moderate
High	8.8	0.6	7.4	4.3	2.9	9	3.32	High
Low	6.7	0.6	8.5	1.2	7	7	3.18	Moderate
High	9.3	0.6	5.4	2.9	5.8	10	3.51	High
High	9.2	0.6	5.1	2.7	6.4	10	3.27	High
Low	7	0.6	8.7	2.2	5.5	8	3.15	Moderate
Low	5.7	0.6	7.2	3.6	6.9	6	2.96	Low
Low	5.7	0.6	9.7	5.3	2.7	6	3.18	Low
High	7.7	0.6	8.5	1	6.2	8	3.16	Moderate
High	9.6	0.6	9.8	0.8	3.2	10	3.29	High
High	7.8	0.6	8.6	3.6	3.4	8	3.26	Moderate
Low	5.4	0.6	7.2	3.1	7.7	6	2.68	Low
Low	5.5	0.6	9.8	3.2	4.9	6	3.2	Low
Low	5.5	0.6	5.5	2.5	9.9	6	2.74	High
High	8.1	0.6	9.1	1.4	4.8	9	3.15	High
Low	5.7	0.6	9	3.7	5	6	2.88	Low
Low	5.2	0.6	7.7	3.5	7	6	2.77	Low
High	7.4	0.6	8.2	1	6.8	8	3.11	Moderate
High	7.1	0.6	8.5	4.6	3.2	8	3.11	Moderate
Low	5.3	0.6	5.3	3.8	9	6	2.79	High
Low	5.7	0.6	8.5	3.9	5.3	6	3.05	Low
Low	6.9	0.6	9	4.2	3.3	8	2.83	Moderate
High	9.9	0.6	6.1	1.3	6.1	10	3.63	High
High	7.1	0.6	8.3	3.1	4.9	8	2.79	Moderate
High	9.5	0.6	5.5	2.5	5.9	10	3.44	High
High	7.6	0.6	5	4.9	5.9	8	3.29	High
Low	6.9	0.6	8.1	4.4	4	8	3	Moderate
High	7.7	0.6	5	4.8	5.9	8	3.23	High
Low	5	0.6	6.6	3.5	8.3	6	2.89	Low
Low	6.6	0.6	7	5.9	3.9	7	2.83	Moderate
Low	6.4	0.6	7.7	3.2	6.1	7	3	Moderate
Low	6.4	0.6	6.2	1.3	9.5	7	3.04	Moderate
Low	6.7	0.6	9.2	3.1	4.4	7	2.85	Moderate
High	8.7	0.6	9.6	4.6	0.5	9	3.57	High
High	9.6	0.6	6.1	3.3	4.4	10	3.47	High
Low	5.1	0.5	5.2	0.2	13	6	2.85	High
Low	6.8	0.5	5.7	4.6	6.4	7	2.86	High
Low	5.3	0.5	5.6	3.9	8.7	6	2.9	High
High	7.3	0.5	9.8	3.6	2.8	8	3.22	Moderate
High	7.2	0.5	6.4	2.2	7.7	8	3.19	Moderate
High	7.3	0.5	9.9	5	1.3	8	3.11	Moderate
Low	6.2	0.5	5.4	4.2	7.7	7	2.84	High
High	8.9	0.5	9.8	2.2	2.6	9	3.57	High
Low	5.2	0.5	7.3	5.6	5.4	6	2.79	Low
High	9.1	0.5	7.7	0	6.7	10	3.64	High
High	7.1	0.5	5.9	4.1	6.4	8	3.09	High
High	10	0.5	6.4	2.4	4.7	10	3.14	High
High	8.6	0.5	9.5	0.4	5	9	3.06	High
Low	6.4	0.5	8.1	0.3	8.7	7	2.61	Moderate
Low	6.1	0.5	5.8	0	11.6	7	2.73	High
High	7.7	0.5	8	0.7	7.1	8	3.34	Moderate
Low	6.2	0.5	6.3	2.1	8.9	7	2.84	Moderate
High	9	0.5	7.9	3	3.6	10	2.99	High
Low	5.8	0.5	7.7	5.4	4.6	6	3.27	Low
High	7.1	0.5	8.1	5.6	2.7	8	3.1	Moderate
Low	5.8	0.5	5.6	3.1	9	6	2.73	High
High	7.4	0.5	6.3	2.5	7.3	8	3.4	Moderate
High	9.3	0.5	8.5	4.2	1.5	10	3.17	High
High	7.2	0.5	7.6	2.1	6.6	8	3.11	Moderate
High	7.9	0.5	7.9	4.6	3.1	8	3.38	Moderate
Low	6.3	0.5	6.3	2.3	8.6	7	2.97	Moderate
High	8.2	0.5	8.3	5.9	1.1	9	3.44	High
Low	5.6	0.5	8.4	5.2	4.3	6	2.86	Low
High	7.8	0.5	5.6	3.2	6.9	8	3.36	High
High	7.6	0.5	8	2.9	5	8	3.15	Moderate
High	7.6	0.5	5.6	3.2	7.1	8	3.04	High
High	8.4	0.5	6.8	3.6	4.7	9	3.34	High
High	9.5	0.5	7.7	5.3	1	10	3.78	High
High	9.7	0.5	8.9	1.3	3.6	10	3.53	High
High	7.6	0.5	9.7	1.1	5.1	8	3.07	Moderate
Low	5.4	0.5	6.1	3	9	6	2.91	Low
Low	5	0.5	7.7	4.1	6.7	6	3.07	Low
Low	5.2	0.5	9.9	1.9	6.5	6	2.61	Low
Low	6.3	0.5	7.5	3.5	6.2	7	2.87	Moderate
High	9.8	0.5	7.1	2.9	3.7	10	3.38	High
Low	6.8	0.5	7.9	3.2	5.6	7	2.61	Moderate
High	9.1	0.5	7.3	5.6	1.5	10	3.37	High
High	9.7	0.5	9.9	0.9	3	10	3.72	High
Low	5.2	0.5	6	2.4	9.9	6	2.69	Low
High	9.6	0.5	8.4	0	5.5	10	3.7	High
High	9.6	0.5	5.5	2	6.4	10	3.19	High
High	7.8	0.5	10	2.4	3.3	8	3.43	Moderate
Low	5.2	0.5	9.4	4.5	4.4	6	2.9	Low
Low	5.8	0.5	9.7	3.6	4.4	6	2.65	Low
High	7.4	0.4	7.5	2.8	5.9	8	3.26	Moderate
High	9.5	0.4	6.6	5.7	1.8	10	3.44	High
Low	5.9	0.4	5.6	2.8	9.3	6	2.73	High
Low	5.1	0.4	9	1.1	8.4	6	2.52	Low
Low	6.8	0.4	9.6	0.8	6.4	7	3.01	Moderate
High	8.9	0.4	7.1	5.3	2.3	9	3.33	High
High	8.9	0.4	8.8	3.2	2.7	9	3.32	High
Low	5.8	0.4	8.2	4.2	5.4	6	2.88	Low
Low	6	0.4	6.3	0.3	11	6	3.05	Moderate
High	9.8	0.4	8.4	2.4	3	10	3.26	High
High	8.3	0.4	8.1	2.7	4.5	9	3.01	High
High	7.2	0.4	8.2	1.3	6.9	8	3.39	Moderate
Low	5.9	0.4	8.3	4.6	4.8	6	2.99	Low
High	9	0.4	7.9	2.9	3.8	9	3.6	High
High	9.9	0.4	7.1	0.3	6.3	10	3.55	High
Low	6	0.4	9.3	2.6	5.7	6	3.02	Moderate
Low	6.7	0.4	9	5.7	2.2	7	2.63	Moderate
Low	6.6	0.4	6.8	1.6	8.6	7	2.89	Moderate
Low	6.5	0.4	8.9	3.9	4.3	7	3.01	Moderate
High	8.6	0.4	7.1	0.2	7.7	9	3.2	High
High	8.8	0.4	6.4	1.7	6.7	9	3.05	High
Low	5.3	0.4	10	2	6.3	6	2.49	Low
Low	6.3	0.4	5.8	0.9	10.6	7	2.93	High
Low	5.3	0.4	5.8	3.6	8.9	6	2.76	High
Low	5.3	0.4	8	2	8.3	6	3.37	Low
Low	6.6	0.4	5.9	5.9	5.2	7	3.27	High
High	7.4	0.4	6.2	1.9	8.1	8	3.16	Moderate
High	8.8	0.4	9.9	1.9	3	9	3.19	High
High	9.3	0.4	8.9	4.6	0.8	10	3.58	High
Low	6.6	0.4	6.8	0.6	9.6	7	3.31	Moderate
High	8	0.4	8.4	0.4	6.8	8	3.39	Moderate
Low	5.8	0.4	5.7	5.3	6.8	6	3	High
High	7.7	0.4	8.8	3.5	3.6	8	3	Moderate
Low	5.9	0.4	9.1	3.5	5.1	6	2.96	Low
High	9.5	0.4	8.3	5.3	0.5	10	3.56	High
High	7.7	0.4	7.1	5.1	3.7	8	2.94	Moderate
High	9.3	0.4	5.5	1.6	7.2	10	3.29	High
High	9.9	0.4	6.5	3.8	3.4	10	3.73	High
High	9.7	0.4	7.6	5.5	0.8	10	3.73	High
Low	6.6	0.4	7.1	0.8	9.1	7	3.27	Moderate
High	8.8	0.4	9.8	4.5	0.5	9	3.12	High
High	8.1	0.4	7	4.3	4.2	8	3.24	High
Low	5.6	0.4	8.6	5.1	4.3	6	2.81	Low
High	7.8	0.4	6	2.5	7.3	8	3.24	Moderate
Low	6.1	0.4	8.4	4	5.1	6	2.88	Moderate
High	9.6	0.4	8.2	2.4	3.4	10	3.4	High
Low	5.1	0.4	7.5	4.1	6.9	6	3.01	Low
High	8.6	0.4	9.2	4.2	1.6	9	3.27	High
Low	6.4	0.4	5.6	1.7	9.9	7	3.21	High
Low	6.7	0.4	5.7	0.2	11	7	2.58	High
High	9.5	0.4	9.9	3.6	0.6	10	3.5	High
High	8.6	0.4	8.7	0.8	5.5	9	3.22	High
High	9.9	0.4	9.6	2	2.1	10	3.09	High
High	7.1	0.4	8.1	0.9	7.5	8	3.02	Moderate
High	8.9	0.3	6.8	0.7	7.3	9	3.4	High
Low	6.7	0.3	6.6	2	8.4	7	3.2	Moderate
High	8.2	0.3	5.8	5.4	4.3	8	3.29	High
High	8.5	0.3	5.4	5.9	3.9	9	2.99	High
Low	6.9	0.3	8.9	3.4	4.5	7	3.21	Moderate
High	7.9	0.3	9.9	5.8	0.1	8	3.08	Moderate
Low	5.1	0.3	6	0.2	12.4	5	2.7	Low
High	8.4	0.3	9.3	3	3	9	3.77	High
